round,pair,team_a,team_b,challonge_match_id,time
512,43,Tiny Terror,Kiss n tell,75,20:00
512,44,Lenmeldyy,APPLE SOUR,76,20:00
512,45,Nuggets,ทีม Kitten kills,144,20:00
512,46,Lavender Mood,APEX,77,20:00
512,47,ปลาส้ม,CCM,145,20:00
512,48,อยากกินมาม่า,Kinetic Potential,78,20:00
512,49,RAVÉLIA,NO MERCY,146,20:00
512,50,ขอเสียงหน่อยครับบบบ,Thungpo,79,20:00
512,51,ลาก่อนแครี่ของผม,ทีมจิงโจ้,80,20:00
512,52,Fighter Woman,Slay-cation,81,20:00
512,53,อย่าเอ๊ะ เดี๋ยวเละหมด,Saohai e-sports,147,20:00
512,54,Aura of Eternity,Last Light,82,20:00
512,55,Kaneki Ken,Neon Dolphin,148,20:00
512,56,แพ้ไม่กลัว กลัวไม่ได้เสื้อ V.2,Cute Killers,83,20:00
512,57,ไม่ซ้อม พร้อมแข่ง,ANÉLYN,149,20:00
512,58,SELF-SERVICES,LITTLE - CHICKEN,84,20:00
512,59,Kuromisanrio67,ชาวนากับงูเห่า.,85,20:00
512,60,The Endless,Queen B,86,20:00
512,61,Flashlight,Luckygirl,150,20:00
512,62,เทคมาเนียน,เสต็ปเคะ,87,20:00
512,63,ยางวงสึแดง,PRINCESS ARENA,151,20:00
512,64,Bubble Gum,Magic Friends​ V2​,88,20:00
512,65,เจิดระเบ๋ง,Samutsakhon Esports,152,21:00
512,66,BURAPA RASMING,HEXA,89,21:00
512,67,MMaPSB,THE ECLIPSE,90,21:00
512,68,Proud,โหด 5 ซ่าได้ทุกเลน,91,21:00
512,69,ฆนมไทย,Last Star,153,21:00
512,70,Quincy,GG Later.,92,21:00
512,71,Sainoi Luxury⠀,RJ รีบจบรีบไปนอน,154,21:00
512,72,วัยรุ่นปวดหลังzZ,Tower Zoom,93,21:00
512,73,Tiny Tigers,RAVENIX,155,21:00
512,74,LYRA,STOU ESPORTS,94,21:00
512,75,The Empress,มายลิตเติลโพนี่,95,21:00
512,76,RU1X (อายุวัณโณ),Breakout star,96,21:00
512,77,DARK DIVA,ม้าไม้เมืองทรอย by บักโนแลน,156,21:00
512,78,PAWREIGNN,ปลาปักเป้ามาเอาปอง,97,21:00
512,79,Kangmoo,What’s,157,21:00
512,80,Miss(ing)you,QUEEN5,98,21:00
512,81,WITCHES,QUEEN TIMES,158,21:00
512,82,Mega Kiss,MOONIX,99,21:00
512,83,Rainyra,Baby Monster,100,21:00
512,84,NYXA,Babybombb,101,21:00
512,85,Vanilla Glaze,สาวอุดร,159,21:00
512,86,PWG,Midnight Luna,102,21:00
512,87,AMRAPHON,Girlsonly,160,21:00
512,88,Veteran Queens,ตัวแม่จะแคร์เพื่อ,103,21:00
512,89,DooWhiteค้าบบบ,Queen Ace,161,21:00
512,90,VALYRA,Auri,104,21:00
512,91,Honey Toast,FairyFury ?‍♀️,105,21:00
512,92,HIA! HUENG (เฮียหึง),MANIAC,106,21:00
512,93,โครตจะไฮโซ,-CHANOMYEN-,162,21:00
512,94,3A & THE TRUTH,RENAXIS,107,21:00
512,95,Destiny Meeting,F1สั่งลุย,163,21:00
512,96,Lady Ignition,BlitZ,108,21:00
512,97,YakKinHma,Aftershock,164,22:00
512,98,ชอบแมวส้มมีหนวดจริงๆ,BLACK ROSES,109,22:00
512,99,heartseeker,FlowBrain 2,110,22:00
512,100,เข้าหูละ เหลือเข้าใจ,VIBE’e,111,22:00
512,101,แก๊งลูกหมี,PEPPA PIG,165,22:00
512,102,YaiTuaD,OLV,112,22:00
512,103,พีสะเดิดเปิดพัสดุ,Cutieshy-CTS (คิวท์ตี้ชาย),166,22:00
512,104,J Mung Suea PM,NØVΛ,113,22:00
512,105,SugarRush,แพะไม่หมู,167,22:00
512,106,ma aww,Elysia,114,22:00
512,107,HIVE,MeowMeowWhat,115,22:00
512,108,Queen Crown,Velvet Reign,116,22:00
512,109,Chikiken,ALWAYSG,168,22:00
512,110,Baddiez E-Sports,Awe‘some,117,22:00
512,111,กดสกิลเป็นก็พอ,ไม่อยากไปทำงาน,169,22:00
512,112,GSK (Girl So Kiss),Power Puff Ping,118,22:00
512,113,STAR REQUIEM,PPverygood,170,22:00
512,114,Kirei Desu,FROSTY BU,119,22:00
512,115,ไก่แจ้,Yellow girls,120,22:00
512,116,Violet Encounter,BBbunny,121,22:00
512,117,MIXERY,JAKKARU E-SPORTS,171,22:00
512,118,PITIPIWPIW WIW WIW,มาล่าเสื้อฟรี,122,22:00
512,119,เป่ายิ้งฉุบ,The Angry Crew,172,22:00
512,120,Jelly 5,VULKAN1,123,22:00
512,121,ENERGYx3,Barbie girl,173,22:00
512,122,PuffSQUAD,Poltergeist,124,22:00
512,123,เล่นเอาเสื้อ,.BYNKA.,125,22:00
512,124,PenBara,มากับดวง,126,22:00
512,125,พวกพี่สเต็ปกลอ,DarkAgenT,174,22:00
512,126,NTRNK,Funny Fight Gen LADY,127,22:00
512,127,Diva Blitz,VIXÉN,175,22:00
512,128,Nova.2,ขอเสื้อไม่ขอสู้!,128,22:00
512,129,ก๊อก ก๊อก แก๊ก แก๊ก.,NB E-SPORT,129,22:00
512,130,Supernova luv,Navamin Girl,47,22:00
512,131,โหน้องส์,Nyxara,48,22:00
512,132,SAVage CHiCken,No Skin No Skill,49,22:00
512,133,ไม่ซ้อมพร้อมแข่ง.,BLACK CAT,130,22:00
512,134,ติดเตียงทีม,กะเต๋ว,50,22:00
512,135,กาตุ่ย,เอาชื่อทีมไร,131,22:00
512,136,CUTIE CHAOS,Novari (e-sport),51,22:00
512,137,Panda Gang,Tikki67,132,22:00
512,138,Cherish Ladies,ZXE-Zelia Athena,52,22:00
512,139,NYXI,MeowSom,53,22:00
512,140,EENY MEENY MINY MOE,กั่ยต้อก,54,22:00
512,141,เหล่าจอมยุทธผู้พิชิตกาว,VELVORTHAR TEAM,133,22:00
512,142,Vogue,Restart,55,22:00
512,143,ยืนเลนไหนก็ได้ แต่อย่ายืนข้างคนหลายใจก็พอ,เน้นเข้าร่วมไม่เน้นเข้ารอบ,56,22:00
512,144,SWES_STARLIGHT,มัจจุราชกลีบกุหลาบ,57,22:00
512,145,ESCAPE,ไม่ซ้อมเน้นเสื้อ,134,22:00
512,146,Grean Guerl,มุมิมุมิ,58,22:00
512,147,Visienda,กะจั๊วออกรบ Roach Raider,59,22:00
512,148,ABSINTHE,Staymad,60,22:00
512,149,fluffy kitten and friends,Star Dream Esports,135,22:00
512,150,MOUTH DOG$,EUNGAOWJING,61,22:00
512,151,Kitty Kawaii,JINGJANGKRUB,136,22:00
512,152,Phantom Girls,fatblack,62,22:00
512,153,เมจ5บ้าพลัง,ลูกตู้สั่งลุย,137,22:00
512,154,BAR B GON,ลิตเติ้ล Shirt,63,22:00
512,155,ได้เสื้อจะเต้นบราซิลโชว์,LUMÉRA,64,22:00
512,156,I'm lady,PIGMOOO,65,22:00
512,157,จารย์คอม,คุณภาพเกรดC,138,22:00
512,158,YAMAE,หมูเด้ง,66,22:00
512,159,Load Game Pap,CATEYE,139,22:00
512,160,ØNYX,Lazy MeaowaMeaow,67,22:00
512,161,DAPHNE,SEIJAIMAI,140,22:00
512,162,SAKURA,PCVP,68,22:00
512,163,Wagill A yang,THUMP!,69,22:00
512,164,KKU eSports,MKS Wonder,70,22:00
512,165,ma ao suea,Underdog Aurora,141,22:00
512,166,SPY SQUADY,Valerique,71,22:00
512,167,CLOVER V,Randomgirlsmissrov,142,22:00
512,168,Missmoodeng,EXOTIC,72,22:00
512,169,Vita,Real Vanta,143,22:00
512,170,กบเอบิโกะ,มิสซิสเหี่ยน,73,22:00
512,171,Catsea,Ren,74,22:00
512,172,Clover Cat,แฮม&เอ้ก,75,22:00
512,173,KOTORI ESPORTS,MYST ESPORTS,144,22:00
512,174,Mookata,แม่โรบูด,76,22:00
512,175,PINK STAR POWER,VARECRAZY,145,22:00
512,176,LUNAR VIPER,Call center team,77,22:00
512,177,หมูปีศาจ,อดีตเบต้าเทสเตอร์,146,22:00
512,178,Scarlet Diamond (SL),พะยูนเพลิงสีรุ้งง,78,22:00
512,179,ดวงกิ๊กกิ่งเก๋เสน่ห์วินัย,MochiMoon,79,22:00
512,180,Unbeaten,méfchiato,80,22:00
512,181,Sisaket Esports,ทีมเป็นกันเองมากเกินไป เครียดเกินไป แต่จริงจัง,147,22:00
512,182,GEEGEEZ,ติด0แคล,81,22:00
512,183,RunsisRun,VBAC x LYNX ESPORTS,148,22:00
512,184,NOVARA,Tako-ตะโก้,82,22:00
512,185,Lunar Girl,UDES-Girls,149,22:00
512,186,LZY,Blue Phoenix,83,22:00
512,187,Missilee,ไอซ์ซิเลชั่น,84,22:00
512,188,Renita,Venoby,85,22:00
512,189,Too Luck Too Lay,EGØILST™,150,22:00
512,190,REIGNÉ,Chicken,86,22:00
512,191,ALARIS,FUKUROU Girl E-Sport,151,22:00
512,192,mrWHY?,PANJAVAGKIE,87,22:00
512,193,S.U.R.,Cherry On Top,152,22:00
512,194,MING MOW,Crimson Girl Esports,88,22:00
512,195,เหนือดวง888,น้ำลายยืดดด,89,22:00
512,196,Pink slay,NO NEED NAP,90,22:00
512,197,CMES Angels,นักกินหมาล่า,153,22:00
512,198,station,Foxy,91,22:00
512,199,soundwave,i miss u saurus,154,22:00
512,200,Sympathy,เฮดิส HADES,92,22:00
512,201,Gurlz on Call,Hello Pudding,155,22:00
512,202,CATZILLA,BANHAN3KIDS,93,22:00
512,203,KOKI MUMI,White leghorn,94,22:00
512,204,T5 x ปีศาจหมู,ชานมหวานร้อย,95,22:00
512,205,นางงามจักรยานยนต์,เฮียหึง,156,22:00
512,206,Orange Cat,Siren Nyx.,96,22:00
512,207,Madmamas,WILA,97,22:00
512,208,BABY GIRLS,อ้วนตัวใหญ่,98,22:00
512,209,QUEENOVA,xforce.maedooyou,157,22:00
512,210,pinky blossoms,เอาดง,99,22:00
512,211,snowlight,ผู้เกงเจ้าสน่อง V.2,100,22:00
512,212,Shadow Phoenix,S_Spectrum,101,22:00
512,213,LAST ONE,Team Mazz,158,22:00
512,214,Piglet fight,Section Five,102,22:00
512,215,ELYNT,โหม๋กูยอมแล้ว,159,22:00
512,216,Kamphaeng Esports,กลับบ้านล้างจาน,103,22:00
512,217,Princess,FAYKIBRA,160,22:00
512,218,Silent Valkyries,EVOL,104,22:00
512,219,Friend Zone Miss Esport,B-PAWF,105,22:00
512,220,Athora Esport,แร้วไงใครแคร่,106,22:00
512,221,Ava,AILYX x MBV,161,22:00
512,222,NYVERA,Astra Nova,107,22:00
512,223,YakDaiSuea ( YDS ),สามัคคีคือพัง,162,22:00
512,224,SWEET KILLERS,LNFINITY,108,22:00
512,225,Baddie Girlz,พี่เดี่ยวสั่งลุย,163,22:00
512,226,Sweet Sin,GLORY E-SPORTS,109,22:00
512,227,Yummysalmon,RabbitKaka,110,22:00
512,228,Rhys Girl,GenWhy,111,22:00
512,229,littleglass,LAที่ไม่ใช่ร้อยเอ็ด,164,22:00
512,230,รถขนฝัน,Meow Mafia,112,22:00
512,231,หมูเด้งฮอกไกโด,Chonburi Esports,165,22:00
512,232,ราชาโรบ้อก,UBU Esports,113,22:00
512,233,ซัพแท้มีใบ,พี่แน่ใจหรอว่าหนูหญิงแท้,166,22:00
512,234,AETHER girls,BabiiMantis,114,22:00
512,235,Sens Sivix,ลูกชุบ,115,22:00
512,236,PHANTOM CATS,อยากกินตับหวาน,116,22:00
512,237,ARMED MARSHMALLOWS,FIDES,167,22:00
512,238,ราชาจิตวิทยาทดลองหมาก,Egoist,117,22:00
512,239,LUNYX VALKYRIE,My Good Boy X ETC,168,22:00
512,240,ONE STAR,LML-LIMITLESS,118,22:00
512,241,SneakyWolf,SONICGOT E-SPORTS,169,22:00
512,242,Black Magic Team,Genésis,119,22:00
512,243,CH!CKEN,หญิงมาเอาเสื้อ,120,22:00
512,244,SILENT ELITE,RneAJ TeeM,121,22:00
512,245,อดีตเบต้าเทสเต้อ,VELVET,170,22:00
512,246,Chs2,ไก่ จิก เด็ก,122,22:00
512,247,นักรบนิรนาม,แล้วแต่แก,171,22:00
512,248,ETC x DIVA,ChilLax Girls (ชิลแล็กซ์ เกิร์ลส์),123,22:00
512,249,Ultra Smooth,ภัยพิบัติระดับไดมอน,172,22:00
512,250,ตี้กากปากเก่ง,ซ่าอยู่แล้ว โซดาไม่ต้อง,124,22:00
512,251,FATALIX,Noxia,125,22:00
512,252,Bunnyrose,DekRoseetta,126,22:00
512,253,Himesama,Mikosan,173,22:00
512,254,Melomeow,Midnight Bloom,127,22:00
512,255,กุย กุย,SIXOB3AUT,174,22:00
512,256,solmondiwa,BUNNYX,128,22:00
